Count_Cy5Spots,Count_GreenSpots,Count_RedSpots,Group_Number,ImageNumber,Metadata_GalleryImage,Metadata_SampleName,PathName_OrigBlue
26,5,26,9,7403,Gal-000045,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000045
25,7,25,9,7404,Gal-000046,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000046
10,4,11,9,7405,Gal-000047,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000047
28,8,18,9,7406,Gal-000048,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000048
28,8,21,9,7407,Gal-000049,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000049
14,10,9,9,7408,Gal-000050,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000050
20,5,18,9,7409,Gal-000051,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000051
38,7,32,9,7411,Gal-000053,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000053
64,13,48,9,7412,Gal-000054,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000054
43,11,22,9,7413,Gal-000055,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000055
25,7,20,9,7414,Gal-000056,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000056
32,10,16,9,7415,Gal-000057,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000057
48,13,52,9,7416,Gal-000058,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000058
32,5,25,9,7417,Gal-000059,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000059
24,13,20,9,7418,Gal-000060,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000060
27,9,15,9,7419,Gal-000061,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000061
19,10,9,9,7420,Gal-000062,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000062
31,16,32,9,7421,Gal-000063,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000063
38,14,25,9,7422,Gal-000064,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000064
36,8,25,9,7423,Gal-000065,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000065
27,8,21,9,7424,Gal-000066,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000066
32,14,22,9,7425,Gal-000067,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000067
36,9,18,9,7426,Gal-000068,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000068
25,6,17,9,7427,Gal-000069,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000069
56,13,27,9,7428,Gal-000070,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000070
36,10,18,9,7429,Gal-000071,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000071
30,13,46,9,7430,Gal-000072,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000072
41,8,31,9,7431,Gal-000073,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000073
33,10,12,9,7432,Gal-000074,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000074
24,9,31,9,7433,Gal-000075,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000075
25,3,17,9,7434,Gal-000076,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000076
30,7,24,9,7435,Gal-000077,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000077
25,9,18,9,7436,Gal-000078,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000078
33,13,16,9,7437,Gal-000079,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000079
23,6,21,9,7438,Gal-000080,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000080
33,15,29,9,7439,Gal-000081,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000081
20,3,16,9,7440,Gal-000082,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000082
30,8,27,9,7441,Gal-000083,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000083
31,8,11,9,7442,Gal-000084,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000084
39,7,33,9,7443,Gal-000085,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000085
65,17,45,9,7444,Gal-000086,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000086
44,9,29,9,7445,Gal-000087,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000087
35,3,14,9,7446,Gal-000088,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000088
42,16,39,9,7447,Gal-000089,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000089
30,9,23,9,7448,Gal-000090,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000090
26,6,17,9,7449,Gal-000091,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000091
20,3,17,9,7450,Gal-000092,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000092
34,5,26,9,7451,Gal-000093,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000093
36,7,21,9,7452,Gal-000094,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000094
39,13,31,9,7453,Gal-000095,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000095
49,9,33,9,7454,Gal-000096,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000096
20,7,21,9,7455,Gal-000097,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000097
22,3,21,9,7456,Gal-000098,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000098
16,6,16,9,7457,Gal-000099,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000099
12,1,18,9,7458,Gal-000100,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000100
37,7,38,9,7459,Gal-000101,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000101
24,8,12,9,7460,Gal-000102,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000102
62,20,50,9,7461,Gal-000103,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000103
29,7,36,9,7462,Gal-000104,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000104
42,19,34,9,7463,Gal-000105,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000105
63,15,37,9,7464,Gal-000106,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000106
49,15,41,9,7465,Gal-000107,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000107
31,6,22,9,7466,Gal-000108,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000108
51,20,27,9,7467,Gal-000109,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000109
40,7,22,9,7468,Gal-000110,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000110
18,4,22,9,7469,Gal-000111,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000111
36,8,32,9,7470,Gal-000112,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000112
26,13,28,9,7471,Gal-000113,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000113
29,11,7,9,7472,Gal-000114,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000114
46,14,19,9,7473,Gal-000115,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000115
69,27,38,9,7474,Gal-000116,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000116
72,32,45,9,7475,Gal-000117,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000117
47,22,50,9,7476,Gal-000118,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000118
28,10,19,9,7477,Gal-000119,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000119
32,12,28,9,7478,Gal-000120,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000120
27,7,11,9,7479,Gal-000121,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000121
28,14,36,9,7480,Gal-000122,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000122
29,6,24,9,7481,Gal-000123,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000123
37,12,41,9,7482,Gal-000124,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000124
21,6,14,9,7483,Gal-000125,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000125
9,4,11,9,7484,Gal-000126,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000126
22,5,14,9,7485,Gal-000127,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000127
31,10,10,9,7486,Gal-000128,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000128
49,17,40,9,7487,Gal-000129,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000129
24,6,12,9,7488,Gal-000130,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000130
54,10,13,9,7489,Gal-000131,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000131
41,8,39,9,7490,Gal-000132,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000132
24,7,18,9,7491,Gal-000133,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000133
22,12,27,9,7492,Gal-000134,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000134
59,15,42,9,7493,Gal-000135,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000135
64,24,53,9,7494,Gal-000136,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000136
51,10,45,9,7495,Gal-000137,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000137
46,11,26,9,7496,Gal-000138,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000138
22,5,14,9,7497,Gal-000139,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000139
42,14,42,9,7498,Gal-000140,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000140
36,15,28,9,7499,Gal-000141,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000141
41,10,19,9,7500,Gal-000142,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000142
25,4,19,9,7501,Gal-000143,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000143
39,14,30,9,7502,Gal-000144,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000144
32,10,24,9,7503,Gal-000145,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000145
34,11,23,9,7504,Gal-000146,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000146
33,8,31,9,7505,Gal-000147,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000147
27,7,11,9,7506,Gal-000148,22Rv1 pos ctrl probes~A,C:\Users\MetaSystems\OneDrive - Johns Hopkins\Metafer exports 1-16-2020\1-21-20\Gallery image exports\22Rv1 pos ctrl probes~A\Culture1\Slide1\GalImagesRaw\Gal-000148
